time,temperature,next_temperature,setpoint,disturbance,command,kp,ki
0.0,28.0,28.009975041614634,24.0,0.0,1.0,2.0,0.5
0.1,28.009975041614634,28.019900332501663,24.0,0.0,1.0,2.0,0.5
0.2,28.019900332501663,28.029776120793873,24.0,0.0,1.0,2.0,0.5
0.30000000000000004,28.029776120793873,28.03960265338649,24.0,0.0,1.0,2.0,0.5
0.4,28.03960265338649,28.049380175943334,24.0,0.0,1.0,2.0,0.5
0.5,28.049380175943334,28.059108932902983,24.0,0.0,1.0,2.0,0.5
0.6000000000000001,28.059108932902983,28.068789167484866,24.0,0.0,1.0,2.0,0.5
0.7000000000000001,28.068789167484866,28.078421121695353,24.0,0.0,1.0,2.0,0.5
0.8,28.078421121695353,28.0880050363338,24.0,0.0,1.0,2.0,0.5
0.9,28.0880050363338,28.097541150998573,24.0,0.0,1.0,2.0,0.5
1.0,28.097541150998573,28.107029704093033,24.0,0.0,1.0,2.0,0.5
1.1,28.107029704093033,28.116470932831504,24.0,0.0,1.0,2.0,0.5
1.2000000000000002,28.116470932831504,28.125865073245194,24.0,0.0,1.0,2.0,0.5
1.3,28.125865073245194,28.135212360188106,24.0,0.0,1.0,2.0,0.5
1.4000000000000001,28.135212360188106,28.144513027342896,24.0,0.0,1.0,2.0,0.5
1.5,28.144513027342896,28.15376730722673,24.0,0.0,1.0,2.0,0.5
1.6,28.15376730722673,28.162975431197086,24.0,0.0,1.0,2.0,0.5
1.7000000000000002,28.162975431197086,28.172137629457545,24.0,0.0,1.0,2.0,0.5
1.8,28.172137629457545,28.18125413106354,24.0,0.0,1.0,2.0,0.5
1.9000000000000001,28.18125413106354,28.190325163928083,24.0,0.0,1.0,2.0,0.5
2.0,28.190325163928083,28.15945078836893,24.0,0.0,1.0,2.0,0.5
2.1,28.15945078836893,28.12873039940029,24.0,0.0,1.0,2.0,0.5
2.2,28.12873039940029,28.09816322901084,24.0,0.0,1.0,2.0,0.5
2.3000000000000003,28.09816322901084,28.06774851301973,24.0,0.0,1.0,2.0,0.5
2.4000000000000004,28.06774851301973,28.037485491057474,24.0,0.0,1.0,2.0,0.5
2.5,28.037485491057474,28.007373406546947,24.0,0.0,1.0,2.0,0.5
2.6,28.007373406546947,27.97741150668447,24.0,0.0,1.0,2.0,0.5
2.7,27.97741150668447,27.94759904242098,24.0,0.0,1.0,2.0,0.5
2.8000000000000003,27.94759904242098,27.917935268443323,24.0,0.0,1.0,2.0,0.5
2.9000000000000004,27.917935268443323,27.888419443155602,24.0,0.0,1.0,2.0,0.5
3.0,27.888419443155602,27.85905082866065,24.0,0.0,1.0,2.0,0.5
3.1,27.85905082866065,27.82982869074157,24.0,0.0,1.0,2.0,0.5
3.2,27.82982869074157,27.8007522988434,24.0,0.0,1.0,2.0,0.5
3.3000000000000003,27.8007522988434,27.771820926054822,24.0,0.0,1.0,2.0,0.5
3.4000000000000004,27.771820926054822,27.74303384909001,24.0,0.0,1.0,2.0,0.5
3.5,27.74303384909001,27.714390348270545,24.0,0.0,1.0,2.0,0.5
3.6,27.714390348270545,27.68588970750741,24.0,0.0,1.0,2.0,0.5
3.7,27.68588970750741,27.657531214283104,24.0,0.0,1.0,2.0,0.5
3.8000000000000003,27.657531214283104,27.629314159633818,24.0,0.0,1.0,2.0,0.5
3.9000000000000004,27.629314159633818,27.601237838131716,24.0,0.0,1.0,2.0,0.5
4.0,27.601237838131716,27.5733015478673,24.0,0.0,1.0,2.0,0.5
4.1000000000000005,27.5733015478673,27.545504590431854,24.0,0.0,1.0,2.0,0.5
4.2,27.545504590431854,27.517846270899998,24.0,0.0,1.0,2.0,0.5
4.3,27.517846270899998,27.490325897812305,24.0,0.0,1.0,2.0,0.5
4.4,27.490325897812305,27.46294278315801,24.0,0.0,1.0,2.0,0.5
4.5,27.46294278315801,27.43569624235782,24.0,0.0,1.0,2.0,0.5
4.6000000000000005,27.43569624235782,27.4085855942468,24.0,0.0,1.0,2.0,0.5
4.7,27.4085855942468,27.38161016105734,24.0,0.0,1.0,2.0,0.5
4.800000000000001,27.38161016105734,27.354769268402194,24.0,0.0,1.0,2.0,0.5
4.9,27.354769268402194,27.32806224525765,24.0,0.0,1.0,2.0,0.5
5.0,27.32806224525765,27.301488423946743,24.0,0.0,1.0,2.0,0.5
5.1000000000000005,27.301488423946743,27.275047140122556,24.0,0.0,1.0,2.0,0.5
5.2,27.275047140122556,27.248737732751614,24.0,0.0,1.0,2.0,0.5
5.300000000000001,27.248737732751614,27.22255954409736,24.0,0.0,1.0,2.0,0.5
5.4,27.22255954409736,27.19651191970372,24.0,0.0,1.0,2.0,0.5
5.5,27.19651191970372,27.170594208378724,24.0,0.0,1.0,2.0,0.5
5.6000000000000005,27.170594208378724,27.144805762178237,24.0,0.0,1.0,2.0,0.5
5.7,27.144805762178237,27.119145936389764,24.0,0.0,1.0,2.0,0.5
5.800000000000001,27.119145936389764,27.093614089516322,24.0,0.0,1.0,2.0,0.5
5.9,27.093614089516322,27.068209583260412,24.0,0.0,1.0,2.0,0.5
6.0,27.068209583260412,27.042931782508056,24.0,0.0,1.0,2.0,0.5
6.1000000000000005,27.042931782508056,27.01778005531291,24.0,0.0,1.0,2.0,0.5
6.2,27.01778005531291,26.992753772880494,24.0,0.0,1.0,2.0,0.5
6.300000000000001,26.992753772880494,26.96785230955244,24.0,0.0,1.0,2.0,0.5
6.4,26.96785230955244,26.943075042790866,24.0,0.0,1.0,2.0,0.5
6.5,26.943075042790866,26.918421353162813,24.0,0.0,1.0,2.0,0.5
6.6000000000000005,26.918421353162813,26.893890624324758,24.0,0.0,1.0,2.0,0.5
6.7,26.893890624324758,26.8694822430072,24.0,0.0,1.0,2.0,0.5
6.800000000000001,26.8694822430072,26.84519559899934,24.0,0.0,1.0,2.0,0.5
6.9,26.84519559899934,26.821030085133806,24.0,0.0,1.0,2.0,0.5
7.0,26.821030085133806,26.796985097271495,24.0,0.0,1.0,2.0,0.5
7.1000000000000005,26.796985097271495,26.77306003428646,24.0,0.0,1.0,2.0,0.5
7.2,26.77306003428646,26.74925429805088,24.0,0.0,1.0,2.0,0.5
7.300000000000001,26.74925429805088,26.725567293420106,24.0,0.0,1.0,2.0,0.5
7.4,26.725567293420106,26.70199842821779,24.0,0.0,1.0,2.0,0.5
7.5,26.70199842821779,26.67854711322108,24.0,0.0,1.0,2.0,0.5
7.6000000000000005,26.67854711322108,26.655212762145872,24.0,0.0,1.0,2.0,0.5
7.7,26.655212762145872,26.63199479163218,24.0,0.0,1.0,2.0,0.5
7.800000000000001,26.63199479163218,26.60889262122953,24.0,0.0,1.0,2.0,0.5
7.9,26.60889262122953,26.585905673382456,24.0,0.0,1.0,2.0,0.5
8.0,26.585905673382456,26.563033373416065,24.0,0.0,1.0,2.0,0.5
8.1,26.563033373416065,26.54027514952167,24.0,0.0,1.0,2.0,0.5
8.200000000000001,26.54027514952167,26.517630432742482,24.0,0.0,1.0,2.0,0.5
8.3,26.517630432742482,26.495098656959406,24.0,0.0,1.0,2.0,0.5
8.4,26.495098656959406,26.472679258876877,24.0,0.0,1.0,2.0,0.5
8.5,26.472679258876877,26.45037167800877,24.0,0.0,1.0,2.0,0.5
8.6,26.45037167800877,26.428175356664404,24.0,0.0,1.0,2.0,0.5
8.700000000000001,26.428175356664404,26.40608973993459,24.0,0.0,1.0,2.0,0.5
8.8,26.40608973993459,26.384114275677756,24.0,0.0,1.0,2.0,0.5
8.9,26.384114275677756,26.362248414506155,24.0,0.0,1.0,2.0,0.5
9.0,26.362248414506155,26.340491609772116,24.0,0.0,1.0,2.0,0.5
9.1,26.340491609772116,26.31884331755439,24.0,0.0,1.0,2.0,0.5
9.200000000000001,26.31884331755439,26.297302996644543,24.0,0.0,1.0,2.0,0.5
9.3,26.297302996644543,26.27587010853343,24.0,0.0,1.0,2.0,0.5
9.4,26.27587010853343,26.25454411739773,24.0,0.0,1.0,2.0,0.5
9.5,26.25454411739773,26.23332449008656,24.0,0.0,1.0,2.0,0.5
9.600000000000001,26.23332449008656,26.212210696108126,24.0,0.0,1.0,2.0,0.5
9.700000000000001,26.212210696108126,26.19120220761648,24.0,0.0,1.0,2.0,0.5
9.8,26.19120220761648,26.170298499398317,24.0,0.0,1.0,2.0,0.5
9.9,26.170298499398317,26.14949904885984,24.0,0.0,1.0,2.0,0.5
10.0,26.14949904885984,26.128803336013707,24.0,0.0,1.0,2.0,0.5
10.100000000000001,26.128803336013707,26.108210843466015,24.0,0.0,1.0,2.0,0.5
10.200000000000001,26.108210843466015,26.08772105640338,24.0,0.0,1.0,2.0,0.5
10.3,26.08772105640338,26.06733346258006,24.0,0.0,1.0,2.0,0.5
10.4,26.06733346258006,26.04704755230514,24.0,0.0,1.0,2.0,0.5
10.5,26.04704755230514,26.026862818429816,24.0,0.0,1.0,2.0,0.5
10.600000000000001,26.026862818429816,26.006778756334683,24.0,0.0,1.0,2.0,0.5
10.700000000000001,26.006778756334683,25.986794863917144,24.0,0.0,1.0,2.0,0.5
10.8,25.986794863917144,25.96691064157885,24.0,0.0,1.0,2.0,0.5
10.9,25.96691064157885,25.947125592213204,24.0,0.0,1.0,2.0,0.5
11.0,25.947125592213204,25.927439221192945,24.0,0.0,1.0,2.0,0.5
11.100000000000001,25.927439221192945,25.90785103635777,24.0,0.0,1.0,2.0,0.5
11.200000000000001,25.90785103635777,25.888360548002037,24.0,0.0,1.0,2.0,0.5
11.3,25.888360548002037,25.868967268862523,24.0,0.0,1.0,2.0,0.5
11.4,25.868967268862523,25.84967071410624,24.0,0.0,1.0,2.0,0.5
11.5,25.84967071410624,25.830470401318312,24.0,0.0,1.0,2.0,0.5
11.600000000000001,25.830470401318312,25.81136585048992,24.0,0.0,1.0,2.0,0.5
11.700000000000001,25.81136585048992,25.792356584006303,24.0,0.0,1.0,2.0,0.5
11.8,25.792356584006303,25.773442126634805,24.0,0.0,1.0,2.0,0.5
11.9,25.773442126634805,25.754622005513006,24.0,0.0,1.0,2.0,0.5
12.0,25.754622005513006,25.735895750136898,24.0,0.0,1.0,2.0,0.5
12.100000000000001,25.735895750136898,25.71726289234912,24.0,0.0,1.0,2.0,0.5
12.200000000000001,25.71726289234912,25.698722966327257,24.0,0.0,1.0,2.0,0.5
12.3,25.698722966327257,25.680275508572194,24.0,0.0,1.0,2.0,0.5
12.4,25.680275508572194,25.66192005789653,24.0,0.0,1.0,2.0,0.5
12.5,25.66192005789653,25.643656155413037,24.0,0.0,1.0,2.0,0.5
12.600000000000001,25.643656155413037,25.625483344523204,24.0,0.0,1.0,2.0,0.5
12.700000000000001,25.625483344523204,25.60740117090581,24.0,0.0,1.0,2.0,0.5
12.8,25.60740117090581,25.589409182505577,24.0,0.0,1.0,2.0,0.5
12.9,25.589409182505577,25.571506929521853,24.0,0.0,1.0,2.0,0.5
13.0,25.571506929521853,25.553693964397382,24.0,0.0,1.0,2.0,0.5
13.100000000000001,25.553693964397382,25.535969841807113,24.0,0.0,1.0,2.0,0.5
13.200000000000001,25.535969841807113,25.51833411864705,24.0,0.0,1.0,2.0,0.5
13.3,25.51833411864705,25.5007863540232,24.0,0.0,1.0,2.0,0.5
13.4,25.5007863540232,25.483326109240537,24.0,0.0,1.0,2.0,0.5
13.5,25.483326109240537,25.465952947792026,24.0,0.0,1.0,2.0,0.5
13.600000000000001,25.465952947792026,25.44866643534773,24.0,0.0,1.0,2.0,0.5
13.700000000000001,25.44866643534773,25.431466139743932,24.0,0.0,1.0,2.0,0.5
13.8,25.431466139743932,25.414351630972355,24.0,0.0,1.0,2.0,0.5
13.9,25.414351630972355,25.397322481169383,24.0,0.0,1.0,2.0,0.5
14.0,25.397322481169383,25.380378264605383,24.0,0.0,1.0,2.0,0.5
14.100000000000001,25.380378264605383,25.36351855767406,24.0,0.0,1.0,2.0,0.5
14.200000000000001,25.36351855767406,25.34674293888186,24.0,0.0,1.0,2.0,0.5
14.3,25.34674293888186,25.330050988837442,24.0,0.0,1.0,2.0,0.5
14.4,25.330050988837442,25.313442290241188,24.0,0.0,1.0,2.0,0.5
14.5,25.313442290241188,25.296916427874763,24.0,0.0,1.0,2.0,0.5
14.600000000000001,25.296916427874763,25.28047298859075,24.0,0.0,1.0,2.0,0.5
14.700000000000001,25.28047298859075,25.264111561302308,24.0,0.0,1.0,2.0,0.5
14.8,25.264111561302308,25.247831736972906,24.0,0.0,1.0,2.0,0.5
14.9,25.247831736972906,25.231633108606086,24.0,0.0,1.0,2.0,0.5
15.0,25.231633108606086,25.215515271235297,24.0,0.0,1.0,2.0,0.5
15.100000000000001,25.215515271235297,25.199477821913764,24.0,0.0,1.0,2.0,0.5
15.200000000000001,25.199477821913764,25.183520359704417,24.0,0.0,1.0,2.0,0.5
15.3,25.183520359704417,25.167642485669873,24.0,0.0,1.0,2.0,0.5
15.4,25.167642485669873,25.15184380286245,24.0,0.0,1.0,2.0,0.5
15.5,25.15184380286245,25.13612391631426,24.0,0.0,1.0,2.0,0.5
15.600000000000001,25.13612391631426,25.120482433027316,24.0,0.0,1.0,2.0,0.5
15.700000000000001,25.120482433027316,25.104918961963723,24.0,0.0,1.0,2.0,0.5
15.8,25.104918961963723,25.08943311403589,24.0,0.0,1.0,2.0,0.5
15.9,25.08943311403589,25.074024502096822,24.0,0.0,1.0,2.0,0.5
16.0,25.074024502096822,25.05869274093041,24.0,0.0,1.0,2.0,0.5
16.1,25.05869274093041,25.04343744724183,24.0,0.0,1.0,2.0,0.5
16.2,25.04343744724183,25.02825823964794,24.0,0.0,1.0,2.0,0.5
16.3,25.02825823964794,25.013154738667765,24.0,0.0,1.0,2.0,0.5
16.400000000000002,25.013154738667765,24.99812656671299,24.0,0.0,1.0,2.0,0.5
16.5,24.99812656671299,24.983173348078537,24.0,0.0,1.0,2.0,0.5
16.6,24.983173348078537,24.96829470893316,24.0,0.0,1.0,2.0,0.5
16.7,24.96829470893316,24.953490277310106,24.0,0.0,1.0,2.0,0.5
16.8,24.953490277310106,24.93875968309781,24.0,0.0,1.0,2.0,0.5
16.900000000000002,24.93875968309781,24.924102558030654,24.0,0.0,1.0,2.0,0.5
17.0,24.924102558030654,24.909518535679744,24.0,0.0,1.0,2.0,0.5
17.1,24.909518535679744,24.895007251443765,24.0,0.0,1.0,2.0,0.5
17.2,24.895007251443765,24.880568342539853,24.0,0.0,1.0,2.0,0.5
17.3,24.880568342539853,24.866201447994534,24.0,0.0,1.0,2.0,0.5
17.400000000000002,24.866201447994534,24.8519062086347,24.0,0.0,1.0,2.0,0.5
17.5,24.8519062086347,24.837682267078613,24.0,0.0,1.0,2.0,0.5
17.6,24.837682267078613,24.823529267727,24.0,0.0,1.0,2.0,0.5
17.7,24.823529267727,24.809446856754143,24.0,0.0,1.0,2.0,0.5
17.8,24.809446856754143,24.795434682099028,24.0,0.0,1.0,2.0,0.5
17.900000000000002,24.795434682099028,24.78149239345656,24.0,0.0,1.0,2.0,0.5
18.0,24.78149239345656,24.767619642268798,24.0,0.0,1.0,2.0,0.5
18.1,24.767619642268798,24.75381608171624,24.0,0.0,1.0,2.0,0.5
18.2,24.75381608171624,24.740081366709155,24.0,0.0,1.0,2.0,0.5
18.3,24.740081366709155,24.72641515387895,24.0,0.0,1.0,2.0,0.5
18.400000000000002,24.72641515387895,24.71281710156959,24.0,0.0,1.0,2.0,0.5
18.5,24.71281710156959,24.699286869829066,24.0,0.0,1.0,2.0,0.5
18.6,24.699286869829066,24.685824120400873,24.0,0.0,1.0,2.0,0.5
18.7,24.685824120400873,24.672428516715577,24.0,0.0,1.0,2.0,0.5
18.8,24.672428516715577,24.659099723882388,24.0,0.0,1.0,2.0,0.5
18.900000000000002,24.659099723882388,24.64583740868079,24.0,0.0,1.0,2.0,0.5
19.0,24.64583740868079,24.632641239552214,24.0,0.0,1.0,2.0,0.5
19.1,24.632641239552214,24.619510886591744,24.0,0.0,1.0,2.0,0.5
19.200000000000003,24.619510886591744,24.606446021539874,24.0,0.0,1.0,2.0,0.5
19.3,24.606446021539874,24.593446317774294,24.0,0.0,1.0,2.0,0.5
19.400000000000002,24.593446317774294,24.580511450301735,24.0,0.0,1.0,2.0,0.5
19.5,24.580511450301735,24.567641095749835,24.0,0.0,1.0,2.0,0.5
19.6,24.567641095749835,24.554834932359057,24.0,0.0,1.0,2.0,0.5
19.700000000000003,24.554834932359057,24.542092639974655,24.0,0.0,1.0,2.0,0.5
19.8,24.542092639974655,24.52941390003865,24.0,0.0,1.0,2.0,0.5
19.900000000000002,24.52941390003865,24.51679839558189,24.0,0.0,1.0,2.0,0.5
20.0,24.51679839558189,24.5042458112161,24.0,0.0,1.0,2.0,0.5
20.1,24.5042458112161,24.491755833126025,24.0,0.0,1.0,2.0,0.5
20.200000000000003,24.491755833126025,24.479328149061555,24.0,0.0,0.9835116662520491,2.0,0.5
20.3,24.479328149061555,24.46696244832994,24.0,0.0,0.9826227055761875,2.0,0.5
20.400000000000002,24.46696244832994,24.454658421788025,24.0,0.0,0.9812394265294564,2.0,0.5
20.5,24.454658421788025,24.4424157618345,24.0,0.0,0.9793642945350264,2.0,0.5
20.6,24.4424157618345,24.43023416240223,24.0,0.0,0.9769997627197009,2.0,0.5
20.700000000000003,24.43023416240223,24.418113318950592,24.0,0.0,0.9741482719752705,2.0,0.5
20.8,24.418113318950592,24.406052928457875,24.0,0.0,0.9708122510195263,2.0,0.5
20.900000000000002,24.406052928457875,24.394052689413684,24.0,0.0,0.9669941164569856,2.0,0.5
21.0,24.394052689413684,24.382112301811418,24.0,0.0,0.9626962728392876,2.0,0.5
21.1,24.382112301811418,24.370231467140766,24.0,0.0,0.9579211127253267,2.0,0.5
21.200000000000003,24.370231467140766,24.35840988838024,24.0,0.0,0.9526710167410605,2.0,0.5
21.3,24.35840988838024,24.34664726998976,24.0,0.0,0.9469483536390222,2.0,0.5
21.400000000000002,24.34664726998976,24.33494331790325,24.0,0.0,0.940755480357548,2.0,0.5
21.5,24.33494331790325,24.3232977395213,24.0,0.0,0.9340947420796907,2.0,0.5
21.6,24.3232977395213,24.311710243703846,24.0,0.0,0.9269684722918592,2.0,0.5
21.700000000000003,24.311710243703846,24.300180540762884,24.0,0.0,0.9193789928421414,2.0,0.5
21.8,24.300180540762884,24.28870834245524,24.0,0.0,0.9113286139983621,2.0,0.5
21.900000000000002,24.28870834245524,24.277293361975364,24.0,0.0,0.9028196345058369,2.0,0.5
22.0,24.277293361975364,24.265935313948145,24.0,0.0,0.8938543416448509,2.0,0.5
22.1,24.265935313948145,24.25463391442179,24.0,0.0,0.88443501128782,2.0,0.5
22.200000000000003,24.25463391442179,24.244046768121898,24.0,0.0,0.8745639079562038,2.0,0.5
