path,bytes,sha256
CODE_DIRTY_NOTE.md,2075,d031d1822f2fb1bcd7495d5f0638b2fb4b4cb51d62b70cb836670769442fb282
budget_table.csv,884,03c0d2210a4f5ac72edcc2b3b74701a09446e41cc3e025b58579907bc3a6b3f4
budget_table.json,588,b36c3b71e3917290f548bafebad260cbb27a2cb8a66d947d82dc65e19d38703a
failure_cases.csv,39055,afc616b50901db459582d8ead959fba58a8b8a6ffc2d10b58665d03170393b41
failure_cause_summary.csv,311,96ef2b6cfea84afb160e384afc25e83a77e5de8346590fd6e4f897d0dc61d31c
failure_control_summary.csv,431,4d7cba1da4430a3b7ca63bf5f5f5368cf4c26da422b1b60ea71cdc5dbc1c3886
failure_control_tests.csv,23113,220ee83e3e5f797b7ebf1f9a51495eeaeacf7b4c6f662b705247e0f12c408905
figures/exemplar_failure_timeseries.csv,57303,ff4bf4b9a99c9e1d16c72a70a906ce568ff5995535eedd397d71910e9cc15375
figures/exemplar_manifest.csv,370,799f4198358370d611e4e5cb8850a3f0820bf24a1184ba50fad42633ecfaf7b9
figures/exemplar_median_timeseries.csv,59929,378f837d8ce33440308a98df377c9bc10b065c410886f70afd227ddf22e12fef
figures/fig_failure_coaxial.png,233319,914508c68583621dd831ab63413713cdc425364306c8d834b11ecbfa4652b649
figures/fig_median_coaxial.png,241626,0465cf64f59765f289c95f53f4a39f12e34a6643758c630fdf4bbd7d31e5f1ad
gp_attribution.csv,1965,196bb4df5a456ca94f1aa188c8c998e14549282f192b76ac8c9003dab3d1d6fa
gp_attribution_summary.json,1468,44de868389a3d8b921b49c0bff319ad86ddc6055468a39e51e1f7b3c8ed5a830
llm_policy.json,140,3148466281e916307fe47868a7c5d40ec0ea31a77f7bcadab18fd568bf6226b5
manifest.yaml,3396,ee4caa461fcc11a685ca65def2130466ddfad157dee1d0fb2b638c2bac7dfd8c
sealed_80_details.csv,146240,9c33b73694a89db2e0fbc1df594bdb23a7ee80c240484719265df26d8ea2ed92
sealed_80_summary.csv,1138,baf647febcdff2cf339d9f15f50e7f05a2a156fe495ec64691bc2545ecb03744
sealed_ablation.csv,1172,3dba5a0ae96a94741b36fe092fa77d342be2f3ed44e0b807448726778ca400ae
sealed_provenance.json,4466,e8105beb79ec577f61b6c7d793f0caa0a7f9548f3febf36fd5f463122c73ece3
sealed_scenarios.csv,31547,50942e6446e3ef37598ac8e793d37b9906fd853d940753f208650faaad90f5a3
