time,temperature,next_temperature,setpoint,disturbance,command,kp,ki
0.0,28.0,28.009975041614634,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.1,28.009975041614634,28.019900332501663,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.2,28.019900332501663,28.029776120793873,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.30000000000000004,28.029776120793873,28.03960265338649,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.4,28.03960265338649,28.049380175943334,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.5,28.049380175943334,28.059108932902983,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.6000000000000001,28.059108932902983,28.068789167484866,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.7000000000000001,28.068789167484866,28.078421121695353,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.8,28.078421121695353,28.0880050363338,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
0.9,28.0880050363338,28.097541150998573,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.0,28.097541150998573,28.107029704093033,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.1,28.107029704093033,28.116470932831504,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.2000000000000002,28.116470932831504,28.125865073245194,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.3,28.125865073245194,28.135212360188106,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.4000000000000001,28.135212360188106,28.144513027342896,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.5,28.144513027342896,28.15376730722673,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.6,28.15376730722673,28.162975431197086,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.7000000000000002,28.162975431197086,28.172137629457545,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.8,28.172137629457545,28.18125413106354,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
1.9000000000000001,28.18125413106354,28.190325163928083,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.0,28.190325163928083,28.15945078836893,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.1,28.15945078836893,28.12873039940029,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.2,28.12873039940029,28.09816322901084,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.3000000000000003,28.09816322901084,28.06774851301973,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.4000000000000004,28.06774851301973,28.037485491057474,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.5,28.037485491057474,28.007373406546947,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.6,28.007373406546947,27.97741150668447,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.7,27.97741150668447,27.94759904242098,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.8000000000000003,27.94759904242098,27.917935268443323,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
2.9000000000000004,27.917935268443323,27.888419443155602,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.0,27.888419443155602,27.85905082866065,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.1,27.85905082866065,27.82982869074157,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.2,27.82982869074157,27.8007522988434,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.3000000000000003,27.8007522988434,27.771820926054822,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.4000000000000004,27.771820926054822,27.74303384909001,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.5,27.74303384909001,27.714390348270545,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.6,27.714390348270545,27.68588970750741,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.7,27.68588970750741,27.657531214283104,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.8000000000000003,27.657531214283104,27.629314159633818,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
3.9000000000000004,27.629314159633818,27.601237838131716,24.0,0.0,1.0,0.2884615384615404,0.028846153846153973
4.0,27.601237838131716,27.5733015478673,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.1000000000000005,27.5733015478673,27.545504590431854,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.2,27.545504590431854,27.517846270899998,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.3,27.517846270899998,27.490325897812305,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.4,27.490325897812305,27.46294278315801,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.5,27.46294278315801,27.43569624235782,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.6000000000000005,27.43569624235782,27.4085855942468,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.7,27.4085855942468,27.38161016105734,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.800000000000001,27.38161016105734,27.354769268402194,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
4.9,27.354769268402194,27.32806224525765,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.0,27.32806224525765,27.301488423946743,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.1000000000000005,27.301488423946743,27.275047140122556,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.2,27.275047140122556,27.248737732751614,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.300000000000001,27.248737732751614,27.22255954409736,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.4,27.22255954409736,27.19651191970372,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.5,27.19651191970372,27.170594208378724,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.6000000000000005,27.170594208378724,27.144805762178237,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.7,27.144805762178237,27.119145936389764,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.800000000000001,27.119145936389764,27.093614089516322,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
5.9,27.093614089516322,27.068209583260412,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.0,27.068209583260412,27.042931782508056,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.1000000000000005,27.042931782508056,27.01778005531291,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.2,27.01778005531291,26.992753772880494,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.300000000000001,26.992753772880494,26.96785230955244,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.4,26.96785230955244,26.943075042790866,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.5,26.943075042790866,26.918421353162813,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.6000000000000005,26.918421353162813,26.893890624324758,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.7,26.893890624324758,26.8694822430072,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.800000000000001,26.8694822430072,26.84519559899934,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
6.9,26.84519559899934,26.821030085133806,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.0,26.821030085133806,26.796985097271495,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.1000000000000005,26.796985097271495,26.77306003428646,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.2,26.77306003428646,26.74925429805088,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.300000000000001,26.74925429805088,26.725567293420106,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.4,26.725567293420106,26.70199842821779,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.5,26.70199842821779,26.67854711322108,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.6000000000000005,26.67854711322108,26.655212762145872,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.7,26.655212762145872,26.63199479163218,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.800000000000001,26.63199479163218,26.60889262122953,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
7.9,26.60889262122953,26.585905673382456,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.0,26.585905673382456,26.563033373416065,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.1,26.563033373416065,26.54027514952167,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.200000000000001,26.54027514952167,26.517630432742482,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.3,26.517630432742482,26.495098656959406,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.4,26.495098656959406,26.472679258876877,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.5,26.472679258876877,26.45037167800877,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.6,26.45037167800877,26.428175356664404,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.700000000000001,26.428175356664404,26.40608973993459,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.8,26.40608973993459,26.384114275677756,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
8.9,26.384114275677756,26.362248414506155,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.0,26.362248414506155,26.340491609772116,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.1,26.340491609772116,26.31884331755439,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.200000000000001,26.31884331755439,26.297302996644543,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.3,26.297302996644543,26.27587010853343,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.4,26.27587010853343,26.25454411739773,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.5,26.25454411739773,26.23332449008656,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.600000000000001,26.23332449008656,26.212210696108126,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.700000000000001,26.212210696108126,26.19120220761648,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.8,26.19120220761648,26.170298499398317,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
9.9,26.170298499398317,26.14949904885984,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.0,26.14949904885984,26.128803336013707,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.100000000000001,26.128803336013707,26.108210843466015,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.200000000000001,26.108210843466015,26.08772105640338,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.3,26.08772105640338,26.06733346258006,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.4,26.06733346258006,26.04704755230514,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.5,26.04704755230514,26.026862818429816,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.600000000000001,26.026862818429816,26.006778756334683,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.700000000000001,26.006778756334683,25.986794863917144,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.8,25.986794863917144,25.96691064157885,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
10.9,25.96691064157885,25.947125592213204,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.0,25.947125592213204,25.927439221192945,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.100000000000001,25.927439221192945,25.90785103635777,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.200000000000001,25.90785103635777,25.888360548002037,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.3,25.888360548002037,25.868967268862523,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.4,25.868967268862523,25.84967071410624,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.5,25.84967071410624,25.830470401318312,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.600000000000001,25.830470401318312,25.81136585048992,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.700000000000001,25.81136585048992,25.792356584006303,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.8,25.792356584006303,25.773442126634805,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
11.9,25.773442126634805,25.754622005513006,24.0,0.0,1.0,0.5769230769230808,0.014423076923076986
12.0,25.754622005513006,25.735895750136898,24.0,0.0,1.0,0.5769230769230808,0.028846153846153973
12.100000000000001,25.735895750136898,25.71726289234912,24.0,0.0,1.0,0.5769230769230808,0.028846153846153973
